timestamp,rainfall_mm
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.1130614
2016-10-06,15.008399
2016-10-07,2.3450623
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,13.042465
2016-10-13,3.2842364
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,17.33288
2016-10-31,4.6652646
2016-11-01,20.513088
2016-11-02,1.5565896
2016-11-03,9.554004
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.15377566
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,9.163382
2016-11-14,1.329809
2016-11-15,1.9669563
2016-11-16,0.608414
2016-11-17,0.15377566
2016-11-18,0.6605774
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,4.323402
2016-12-02,18.681812
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,3.631863
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,1.399352
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,6.115705
2016-12-14,2.3450623
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,5.3590517
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.6442218
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,43.532837
2017-01-22,0.3302887
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.61397177
2017-01-27,74.13712
2017-01-28,22.725004
2017-01-29,0.4029522
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.4130197
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,4.7670455
2017-03-14,0.0
2017-03-15,8.948759
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,1.4942704
2017-06-07,11.931139
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,21.71688
2017-06-16,11.000541
2017-06-17,19.309553
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,7.085228
2017-06-21,16.570139
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,3.584539
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.4130197
2017-07-02,2.5081093
2017-07-03,0.0
2017-07-04,0.63341856
2017-07-05,10.061354
2017-07-06,0.0
2017-07-07,2.6158988
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,4.0869246
2017-07-12,20.38801
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,2.6846278
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,15.193694
2017-07-29,13.8639
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,1.3674597
2017-08-03,11.256299
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,1.4070374
2017-08-08,1.3541837
2017-08-09,29.143389
2017-08-10,13.734207
2017-08-11,3.5598967
2017-08-12,4.408594
2017-08-13,27.72856
2017-08-14,0.0
2017-08-15,12.9634285
2017-08-16,0.0
2017-08-17,9.688254
2017-08-18,0.0
2017-08-19,55.54978
2017-08-20,8.4704895
2017-08-21,11.390474
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,38.938473
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,1.3839811
2017-09-07,0.0
2017-09-08,3.1240308
2017-09-09,2.391267
2017-09-10,0.0
2017-09-11,16.415436
2017-09-12,2.7181914
2017-09-13,1.5377567
2017-09-14,5.0431623
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,9.084515
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,1.0325491
2017-09-24,0.0
2017-09-25,21.962261
2017-09-26,22.5355
2017-09-27,0.0
2017-09-28,17.345774
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,3.6379006
2017-10-05,1.4070374
2017-10-06,12.581152
2017-10-07,0.0
2017-10-08,3.0755134
2017-10-09,1.3401004
2017-10-10,1.1130614
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,4.4906726
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.19817321
2017-10-22,0.71084493
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,17.821394
2017-10-27,0.0
2017-10-28,2.9877522
2017-10-29,3.077168
2017-10-30,17.116137
2017-10-31,212.76027
2017-11-01,51.168434
2017-11-02,36.267517
2017-11-03,102.40144
2017-11-04,72.381516
2017-11-05,54.164436
2017-11-06,116.811584
2017-11-07,23.9582
2017-11-08,1.4890304
2017-11-09,0.37721193
2017-11-10,0.0
2017-11-11,38.369926
2017-11-12,0.0
2017-11-13,0.15377566
2017-11-14,0.0
2017-11-15,4.4471273
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,1.3958666
2017-11-21,0.34418306
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,25.820068
2017-11-27,43.226185
2017-11-28,30.24193
2017-11-29,1.7844005
2017-11-30,35.632534
2017-12-01,17.700579
2017-12-02,132.38596
2017-12-03,23.92319
2017-12-04,17.600904
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,25.212893
2017-12-17,0.0
2017-12-18,6.8787084
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,10.704216
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,47.39949
2018-01-11,36.296753
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,4.2211123
2018-03-18,5.5888133
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.34418306
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,1.0625405
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.60815054
2018-06-05,0.0
2018-06-06,15.29558
2018-06-07,14.313697
2018-06-08,1.2851529
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,19.326118
2018-06-18,4.6901245
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,2.581373
2018-07-02,17.276575
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.34418306
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,24.233513
2018-07-27,0.34418306
2018-07-28,0.0
2018-07-29,0.30755132
2018-07-30,0.0
2018-07-31,3.6774774
2018-08-01,0.34418306
2018-08-02,0.0
2018-08-03,8.54332
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.16270688
2018-08-08,0.0
2018-08-09,7.1812773
2018-08-10,0.0
2018-08-11,0.8248739
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.22459632
2018-08-15,7.3121986
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,14.012331
2018-08-25,0.5152504
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,5.4435744
2018-08-29,0.0
2018-08-30,25.096933
2018-08-31,78.90667
2018-09-01,9.957361
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,4.243457
2018-09-17,1.135804
2018-09-18,0.0
2018-09-19,15.385918
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,1.5259339
2018-09-29,2.1683533
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,1.5971311
2018-10-03,7.8553534
2018-10-04,53.63146
2018-10-05,39.73172
2018-10-06,33.897205
2018-10-07,9.911207
2018-10-08,0.7610296
2018-10-09,4.5573378
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,2.3450623
2018-10-17,17.884384
2018-10-18,0.0
2018-10-19,0.7969494
2018-10-20,24.01859
2018-10-21,7.2009883
2018-10-22,47.181187
2018-10-23,1.3607894
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.26423097
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,4.3110137
2018-11-02,52.414936
2018-11-03,38.03591
2018-11-04,0.21799053
2018-11-05,3.2682805
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,13.540863
2018-11-09,27.158417
2018-11-10,0.20650984
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,58.89198
2018-11-17,10.144823
2018-11-18,0.0
2018-11-19,14.742603
2018-11-20,0.92939234
2018-11-21,42.762245
2018-11-22,7.8948197
2018-11-23,50.565144
2018-11-24,46.977737
2018-11-25,2.2727115
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,52.672974
2018-11-30,16.312405
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,24.733265
2018-12-05,3.5841212
2018-12-06,12.546044
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.6539478
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.31231424
2018-12-23,28.120754
2018-12-24,15.525065
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,2.470572
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,2.220233
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,15.01755
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,6.43984
2019-07-11,0.48185626
2019-07-12,0.0
2019-07-13,6.118232
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,2.242303
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,4.2252064
2019-07-20,0.9380199
2019-07-21,6.6350107
2019-07-22,0.0
2019-07-23,0.4130197
2019-07-24,0.6839393
2019-07-25,0.0
2019-07-26,0.1783559
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,1.9762702
2019-07-30,34.9497
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,1.0068614
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.6195295
2019-08-13,0.13767323
2019-08-14,12.454026
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,9.518854
2019-08-18,18.60125
2019-08-19,0.0
2019-08-20,6.367995
2019-08-21,19.672462
2019-08-22,42.715668
2019-08-23,4.0968676
2019-08-24,0.97275573
2019-08-25,0.0
2019-08-26,0.53399056
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,26.153725
2019-08-31,0.0
2019-09-01,3.9236867
2019-09-02,0.0
2019-09-03,7.116867
2019-09-04,12.361207
2019-09-05,5.935701
2019-09-06,0.0
2019-09-07,0.30976474
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.48185626
2019-09-11,0.0
2019-09-12,53.860397
2019-09-13,9.387211
2019-09-14,7.1379375
2019-09-15,0.0
2019-09-16,21.50321
2019-09-17,8.530479
2019-09-18,10.355928
2019-09-19,4.528486
2019-09-20,0.19156744
2019-09-21,0.0
2019-09-22,3.2830873
2019-09-23,0.0
2019-09-24,4.4888377
2019-09-25,0.0
2019-09-26,15.192353
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,9.346421
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,1.7209152
2019-10-15,5.737409
2019-10-16,8.123729
2019-10-17,20.307568
2019-10-18,5.367546
2019-10-19,1.0377892
2019-10-20,36.41232
2019-10-21,21.432835
2019-10-22,7.620377
2019-10-23,1.130953
2019-10-24,17.855837
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,4.245321
2019-10-29,17.269613
2019-10-30,51.983242
2019-10-31,24.539286
2019-11-01,12.793455
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.27744249
2019-11-05,0.15377566
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,3.7520998
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.608414
2019-11-15,2.574124
2019-11-16,2.3060262
2019-11-17,23.045258
2019-11-18,11.60808
2019-11-19,10.759802
2019-11-20,13.357943
2019-11-21,3.654731
2019-11-22,48.966927
2019-11-23,38.587875
2019-11-24,0.32368293
2019-11-25,0.0
2019-11-26,0.48222148
2019-11-27,2.9701152
2019-11-28,52.19627
2019-11-29,20.216719
2019-11-30,55.143795
2019-12-01,120.15242
2019-12-02,39.989456
2019-12-03,63.40831
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,5.2552814
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,28.00053
2019-12-15,5.7563744
2019-12-16,0.10569238
2019-12-17,2.164185
2019-12-18,5.8001566
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,4.0715327
2019-12-25,4.307754
2019-12-26,2.272056
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,11.502047
2020-01-01,2.6781511
2020-01-02,9.293652
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,14.787777
2020-01-07,3.8124094
2020-01-08,0.10569238
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,2.4047637
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,3.9718258
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
