timestamp,rainfall_mm
1940-07-27,0.0
1940-07-28,0.0
1940-07-29,0.0
1940-07-30,0.49898165
1940-07-31,0.9910589
1940-08-01,1.1715217
1940-08-02,6.3694725
1940-08-03,3.3366926
1940-08-04,0.93559057
1940-08-05,0.0
1940-08-06,4.2632275
1940-08-07,16.355251
1940-08-08,0.0
1940-08-09,9.25038
1940-08-10,12.8677025
1940-08-11,0.82694596
1940-08-12,0.0
1940-08-13,0.18711811
1940-08-14,0.0
1940-08-15,0.0
1940-08-16,0.0
1940-08-17,15.918633
1940-08-18,18.351252
1940-08-19,0.0
1940-08-20,0.0
1940-08-21,1.5593175
1940-08-22,1.2845715
1940-08-23,5.863034
1940-08-24,0.0
1940-08-25,0.0
1940-08-26,0.0
1940-08-27,0.0
1940-08-28,0.0
1940-08-29,7.3963933
1940-08-30,0.0
1940-08-31,0.0
1940-09-01,0.0
1940-09-02,12.349795
1940-09-03,0.0
1940-09-04,0.0
1940-09-05,2.6632671
1940-09-06,22.244102
1940-09-07,0.0
1940-09-08,14.879434
1940-09-09,2.0931373
1940-09-10,7.995698
1940-09-11,4.2084575
1940-09-12,4.786499
1940-09-13,0.623727
1940-09-14,29.445974
1940-09-15,0.0
1940-09-16,0.0
1940-09-17,0.0
1940-09-18,0.0
1940-09-19,0.0
1940-09-20,0.0
1940-09-21,0.0
1940-09-22,0.0
1940-09-23,0.0
1940-09-24,0.0
1940-09-25,0.0
1940-09-26,0.0
1940-09-27,0.0
1940-09-28,0.23370211
1940-09-29,0.0
1940-09-30,0.0
1940-10-01,0.0
1940-10-02,0.0
1940-10-03,0.0
1940-10-04,0.0
1940-10-05,0.0
1940-10-06,4.162559
1940-10-07,1.777375
1940-10-08,0.750506
1940-10-09,0.0
1940-10-10,2.724499
1940-10-11,0.17977087
1940-10-12,12.661657
1940-10-13,0.0
1940-10-14,0.0
1940-10-15,0.0
1940-10-16,10.1387615
1940-10-17,0.0
1940-10-18,24.161818
1940-10-19,6.3620152
1940-10-20,0.0
1940-10-21,0.0
1940-10-22,0.0
1940-10-23,0.0
1940-10-24,1.1938349
1940-10-25,0.0
1940-10-26,3.0157697
1940-10-27,68.990685
1940-10-28,0.0
1940-10-29,0.0
1940-10-30,35.385914
1940-10-31,101.75102
1940-11-01,89.52953
1940-11-02,106.89038
1940-11-03,132.00331
1940-11-04,127.06755
1940-11-05,62.423893
1940-11-06,12.467066
1940-11-07,15.602596
1940-11-08,3.5274167
1940-11-09,6.5042496
1940-11-10,9.450248
1940-11-11,41.66884
1940-11-12,26.11378
1940-11-13,3.0028865
1940-11-14,70.81415
1940-11-15,0.8108451
1940-11-16,0.45762566
1940-11-17,15.5364275
1940-11-18,1.3689526
1940-11-19,0.0
1940-11-20,0.0
1940-11-21,0.0
1940-11-22,6.9475827
1940-11-23,0.6967131
1940-11-24,16.615244
1940-11-25,3.4313486
1940-11-26,53.98003
1940-11-27,27.306534
1940-11-28,41.108326
1940-11-29,14.675157
1940-11-30,0.0
1940-12-01,0.0
1940-12-02,0.0
1940-12-03,3.0590246
1940-12-04,129.5832
1940-12-05,33.158253
1940-12-06,60.0549
1940-12-07,0.0
1940-12-08,0.0
1940-12-09,0.3118635
1940-12-10,0.0
1940-12-11,15.248443
1940-12-12,36.88361
1940-12-13,0.0
1940-12-14,0.93559057
1940-12-15,0.0
1940-12-16,0.0
1940-12-17,0.0
1940-12-18,0.17977087
1940-12-19,0.0
1940-12-20,0.0
1940-12-21,0.0
1940-12-22,0.0
1940-12-23,0.0
1940-12-24,0.0
1940-12-25,0.0
1940-12-26,0.0
1940-12-27,0.0
1940-12-28,0.0
1940-12-29,0.0
1940-12-30,0.0
1940-12-31,0.0
1941-01-01,0.0
1941-01-02,0.0
1941-01-03,0.0
1941-01-04,0.0
1941-01-05,0.0
1941-01-06,8.5548115
1941-01-07,57.910236
1941-01-08,0.23370211
1941-01-09,0.0
1941-01-10,0.0
1941-01-11,0.0
1941-01-12,0.0
1941-01-13,0.0
1941-01-14,0.0
1941-01-15,0.0
1941-01-16,0.0
1941-01-17,0.8108451
1941-01-18,1.461476
1941-01-19,0.0
1941-01-20,0.0
1941-01-21,0.0
1941-01-22,0.0
1941-01-23,0.0
1941-01-24,0.0
1941-01-25,0.0
1941-01-26,0.0
1941-01-27,0.0
1941-01-28,0.0
1941-01-29,0.0
1941-01-30,0.0
1941-01-31,0.0
1941-02-01,0.0
1941-02-02,0.0
1941-02-03,0.0
1941-02-04,0.0
1941-02-05,0.0
1941-02-06,0.0
1941-02-07,0.0
1941-02-08,0.0
1941-02-09,12.812838
1941-02-10,0.0
1941-02-11,0.0
1941-02-12,0.0
1941-02-13,0.0
1941-02-14,0.0
1941-02-15,0.0
1941-02-16,0.0
1941-02-17,0.0
1941-02-18,0.0
1941-02-19,0.0
1941-02-20,0.0
1941-02-21,0.0
1941-02-22,0.0
1941-02-23,0.0
1941-02-24,0.0
1941-02-25,0.0
1941-02-26,0.0
1941-02-27,0.0
1941-02-28,0.0
1941-03-01,0.0
1941-03-02,0.0
1941-03-03,0.0
1941-03-04,0.0
1941-03-05,0.0
1941-03-06,0.0
1941-03-07,0.0
1941-03-08,0.0
1941-03-09,0.0
1941-03-10,0.0
1941-03-11,0.0
1941-03-12,0.0
1941-03-13,0.0
1941-03-14,0.0
1941-03-15,0.0
1941-03-16,0.0
1941-03-17,0.0
1941-03-18,0.0
1941-03-19,0.0
1941-03-20,0.0
1941-03-21,0.0
1941-03-22,0.0
1941-03-23,0.0
1941-03-24,0.0
1941-03-25,0.0
1941-03-26,0.0
1941-03-27,0.0
1941-03-28,0.0
1941-03-29,0.0
1941-03-30,0.0
1941-03-31,0.0
1941-04-01,1.9586377
1941-04-02,0.0
1941-04-03,0.0
1941-04-04,0.0
1941-04-05,0.0
1941-04-06,0.0
1941-04-07,0.0
1941-04-08,0.0
1941-04-09,0.0
1941-04-10,14.111352
1941-04-11,10.125084
1941-04-12,6.260858
1941-04-13,3.420181
1941-04-14,0.0
1941-04-15,0.0
1941-04-16,0.0
1941-04-17,0.0
1941-04-18,0.0
1941-04-19,0.0
1941-04-20,0.0
1941-04-21,0.0
1941-04-22,0.0
1941-04-23,0.0
1941-04-24,0.0
1941-04-25,0.0
1941-04-26,0.0
1941-04-27,0.0
1941-04-28,0.0
1941-04-29,0.0
1941-04-30,0.0
1941-05-01,0.0
1941-05-02,0.0
1941-05-03,0.0
1941-05-04,0.0
1941-05-05,0.0
1941-05-06,0.0
1941-05-07,0.0
1941-05-08,0.0
1941-05-09,0.0
1941-05-10,0.0
1941-05-11,0.0
1941-05-12,0.0
1941-05-13,0.0
1941-05-14,0.0
1941-05-15,0.0
1941-05-16,0.0
1941-05-17,0.0
1941-05-18,0.0
1941-05-19,0.0
1941-05-20,18.709152
1941-05-21,0.0
1941-05-22,0.0
1941-05-23,0.0
1941-05-24,0.0
1941-05-25,0.0
1941-05-26,0.0
1941-05-27,0.0
1941-05-28,0.0
1941-05-29,0.0
1941-05-30,0.0
1941-05-31,0.0
1941-06-01,0.0
1941-06-02,0.53931254
1941-06-03,1.7870114
1941-06-04,0.0
1941-06-05,0.0
1941-06-06,0.9566073
1941-06-07,0.0
1941-06-08,0.0
1941-06-09,0.0
1941-06-10,0.0
1941-06-11,2.0345702
1941-06-12,0.0
1941-06-13,1.5999607
1941-06-14,0.0
1941-06-15,0.0
1941-06-16,0.0
1941-06-17,0.0
1941-06-18,0.0
1941-06-19,0.0
1941-06-20,0.45762566
1941-06-21,5.6509414
1941-06-22,22.664265
1941-06-23,0.0
1941-06-24,0.0
1941-06-25,0.0
1941-06-26,0.18711811
1941-06-27,0.0
1941-06-28,0.0
1941-06-29,0.0
1941-06-30,0.0
1941-07-01,0.0
1941-07-02,0.0
1941-07-03,0.0
1941-07-04,0.0
1941-07-05,0.0
1941-07-06,0.0
1941-07-07,0.0
1941-07-08,0.0
1941-07-09,0.0
1941-07-10,0.0
1941-07-11,0.0
1941-07-12,1.7930198
1941-07-13,0.0
1941-07-14,0.0
1941-07-15,0.0
1941-07-16,0.0
1941-07-17,0.0
1941-07-18,0.0
1941-07-19,0.0
1941-07-20,0.0
1941-07-21,25.090841
1941-07-22,0.0
1941-07-23,5.699541
1941-07-24,2.178298
1941-07-25,1.0382943
1941-07-26,0.0
1941-07-27,0.0
1941-07-28,0.0
1941-07-29,5.039306
1941-07-30,0.0
1941-07-31,2.1015654
1941-08-01,0.0
1941-08-02,0.0
1941-08-03,6.0584707
1941-08-04,0.0
1941-08-05,0.0
1941-08-06,0.0
1941-08-07,1.2951323
1941-08-08,3.617617
1941-08-09,0.0
1941-08-10,0.0
1941-08-11,0.18711811
1941-08-12,0.0
1941-08-13,1.5572833
1941-08-14,0.0
1941-08-15,1.247454
1941-08-16,1.2763731
1941-08-17,0.0
1941-08-18,0.0
1941-08-19,0.0
1941-08-20,0.623727
1941-08-21,6.262969
1941-08-22,4.690832
1941-08-23,0.0
1941-08-24,29.680365
1941-08-25,0.0
1941-08-26,2.9411643
1941-08-27,13.43441
1941-08-28,4.6494765
1941-08-29,0.0
1941-08-30,0.0
1941-08-31,0.0
1941-09-01,28.22275
1941-09-02,12.495727
1941-09-03,2.1137493
1941-09-04,0.0
1941-09-05,0.0
1941-09-06,0.0
1941-09-07,29.036469
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,0.0
1941-09-11,0.0
1941-09-12,0.0
1941-09-13,0.0
1941-09-14,22.15044
1941-09-15,0.0
1941-09-16,0.0
1941-09-17,0.0
1941-09-18,0.623727
1941-09-19,9.997665
1941-09-20,0.0
1941-09-21,0.0
1941-09-22,0.73706055
1941-09-23,0.0
1941-09-24,2.606094
1941-09-25,8.327416
1941-09-26,31.188313
1941-09-27,0.0
1941-09-28,0.21119456
1941-09-29,0.11568619
1941-09-30,1.9586377
1941-10-01,0.0
1941-10-02,14.125734
1941-10-03,12.275291
1941-10-04,23.651915
1941-10-05,7.962313
1941-10-06,21.712103
1941-10-07,5.8412724
1941-10-08,0.32935095
1941-10-09,0.2259916
1941-10-10,0.0
1941-10-11,0.0
1941-10-12,0.0
1941-10-13,7.9663534
1941-10-14,0.0
1941-10-15,0.9527857
1941-10-16,0.0
1941-10-17,0.0
1941-10-18,0.0
1941-10-19,10.697532
1941-10-20,6.472662
1941-10-21,12.402545
1941-10-22,64.719986
1941-10-23,93.321686
1941-10-24,12.30493
1941-10-25,4.0817385
1941-10-26,0.0
1941-10-27,0.0
1941-10-28,0.0
1941-10-29,0.0
1941-10-30,0.0
1941-10-31,0.0
1941-11-01,100.412094
1941-11-02,15.20689
1941-11-03,1.9718506
1941-11-04,0.46850199
1941-11-05,0.0
1941-11-06,11.294144
1941-11-07,27.377787
1941-11-08,86.740875
1941-11-09,41.61115
1941-11-10,25.50625
1941-11-11,12.664471
1941-11-12,0.0
1941-11-13,4.416309
1941-11-14,65.20529
1941-11-15,2.5758579
1941-11-16,29.804533
1941-11-17,0.0
1941-11-18,3.852413
1941-11-19,1.378434
1941-11-20,1.8671125
1941-11-21,7.0954604
1941-11-22,25.316599
1941-11-23,41.427353
1941-11-24,7.957562
1941-11-25,0.0
1941-11-26,0.0
1941-11-27,0.0
1941-11-28,4.205657
1941-11-29,1.2052468
1941-11-30,0.0
1941-12-01,0.0
1941-12-02,0.0
1941-12-03,276.4117
1941-12-04,0.0
1941-12-05,0.0
1941-12-06,0.0
1941-12-07,0.0
1941-12-08,0.0
1941-12-09,0.0
1941-12-10,0.0
1941-12-11,0.0
1941-12-12,0.0
1941-12-13,0.0
1941-12-14,21.724373
1941-12-15,0.0
1941-12-16,3.9583998
1941-12-17,1.1153615
1941-12-18,0.0
1941-12-19,0.0
1941-12-20,0.0
1941-12-21,0.0
1941-12-22,0.0
1941-12-23,0.0
1941-12-24,0.0
1941-12-25,0.0
1941-12-26,0.0
1941-12-27,0.0
1941-12-28,0.0
1941-12-29,0.0
1941-12-30,0.0
1941-12-31,0.0
1942-01-01,0.0
1942-01-02,0.0
1942-01-03,0.0
1942-01-04,0.0
1942-01-05,0.0
1942-01-06,11.581139
1942-01-07,2.9751308
1942-01-08,0.1438167
1942-01-09,0.0
1942-01-10,0.0
1942-01-11,0.0
1942-01-12,0.0
1942-01-13,0.0
1942-01-14,0.0
1942-01-15,0.0
1942-01-16,0.0
1942-01-17,0.0
1942-01-18,0.0
1942-01-19,0.0
1942-01-20,0.0
1942-01-21,0.0
1942-01-22,0.0
1942-01-23,0.0
1942-01-24,0.0
1942-01-25,0.0
1942-01-26,0.0
1942-01-27,0.0
1942-01-28,0.0
1942-01-29,0.0
1942-01-30,0.0
1942-01-31,0.0
1942-02-01,0.0
1942-02-02,0.0
1942-02-03,0.0
1942-02-04,0.0
1942-02-05,0.0
1942-02-06,0.0
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.0
1942-02-10,0.0
1942-02-11,0.0
1942-02-12,0.0
1942-02-13,0.0
1942-02-14,0.0
1942-02-15,0.0
1942-02-16,0.0
1942-02-17,0.0
1942-02-18,0.0
1942-02-19,0.0
1942-02-20,0.0
1942-02-21,0.0
1942-02-22,0.0
1942-02-23,0.0
1942-02-24,0.0
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,0.0
1942-02-28,0.0
1942-03-01,0.0
1942-03-02,0.0
1942-03-03,0.0
1942-03-04,0.0
1942-03-05,0.0
1942-03-06,0.0
1942-03-07,0.0
1942-03-08,0.0
1942-03-09,0.0
1942-03-10,0.0
1942-03-11,0.0
1942-03-12,0.0
1942-03-13,0.0
1942-03-14,0.0
1942-03-15,0.0
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,0.0
1942-03-23,0.0
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,0.0
1942-03-28,0.0
1942-03-29,0.0
1942-03-30,0.0
1942-03-31,0.0
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,1.2485315
1942-04-05,1.277943
1942-04-06,0.0
1942-04-07,0.0
1942-04-08,2.233213
1942-04-09,0.0
1942-04-10,0.0
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,0.0
1942-04-15,0.0
1942-04-16,0.0
1942-04-17,0.0
1942-04-18,0.0
1942-04-19,0.0
1942-04-20,0.0
1942-04-21,0.0
1942-04-22,0.0
1942-04-23,1.0586631
1942-04-24,47.25454
1942-04-25,6.8662896
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,2.062676
1942-05-04,0.0
1942-05-05,0.0
1942-05-06,0.0
1942-05-07,0.0
1942-05-08,0.0
1942-05-09,0.0
1942-05-10,0.0
1942-05-11,0.0
1942-05-12,0.0
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,2.0112276
1942-05-17,0.0
1942-05-18,0.0
1942-05-19,0.0
1942-05-20,0.0
1942-05-21,0.0
1942-05-22,0.0
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,0.0
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.0
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0
1942-06-07,0.0
1942-06-08,0.0
1942-06-09,0.0
1942-06-10,8.323329
1942-06-11,0.0
1942-06-12,0.0
1942-06-13,0.0
1942-06-14,12.456912
1942-06-15,1.1388094
1942-06-16,0.0
1942-06-17,0.0
1942-06-18,0.0
1942-06-19,0.0
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,1.8711811
1942-06-25,0.3118635
1942-06-26,0.0
1942-06-27,0.0
1942-06-28,0.0
1942-06-29,0.0
1942-06-30,0.0
1942-07-01,0.0
1942-07-02,0.0
1942-07-03,0.0
1942-07-04,0.0
1942-07-05,1.247454
1942-07-06,0.0
1942-07-07,0.0
1942-07-08,1.7464356
1942-07-09,0.0
1942-07-10,0.0
1942-07-11,2.0582993
1942-07-12,0.0
1942-07-13,0.0
1942-07-14,0.23370211
1942-07-15,0.0
1942-07-16,5.6321816
1942-07-17,3.3518672
1942-07-18,0.0
1942-07-19,0.0
1942-07-20,1.247454
1942-07-21,0.0
1942-07-22,0.102234304
1942-07-23,6.8087845
1942-07-24,0.0
1942-07-25,0.49898165
1942-07-26,0.0
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,0.0
1942-07-30,0.0
1942-07-31,0.0
1942-08-01,0.0
1942-08-02,0.0
1942-08-03,0.0
1942-08-04,0.0
1942-08-05,2.3701625
1942-08-06,0.623727
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.0
1942-08-10,0.3080481
1942-08-11,42.936752
1942-08-12,24.043678
1942-08-13,0.0
1942-08-14,0.27979916
1942-08-15,0.27038285
1942-08-16,22.961523
1942-08-17,57.177513
1942-08-18,45.04489
1942-08-19,0.8108451
1942-08-20,2.4162633
1942-08-21,0.0
1942-08-22,0.0
1942-08-23,0.0
1942-08-24,3.7061708
1942-08-25,34.325665
1942-08-26,0.0
1942-08-27,0.0
1942-08-28,0.0
1942-08-29,0.0
1942-08-30,4.171624
1942-08-31,0.0
1942-09-01,0.0
1942-09-02,1.0922254
1942-09-03,0.0
1942-09-04,0.0
1942-09-05,0.108960256
1942-09-06,0.0
1942-09-07,0.0
1942-09-08,0.8108451
1942-09-09,39.21071
1942-09-10,2.9835625
1942-09-11,1.0562586
1942-09-12,1.4201899
1942-09-13,0.0
1942-09-14,0.0
1942-09-15,17.291475
1942-09-16,0.0
1942-09-17,0.0
1942-09-18,2.5572808
1942-09-19,16.457827
1942-09-20,45.79037
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,0.0
1942-09-24,31.168303
1942-09-25,0.0
1942-09-26,17.598274
1942-09-27,14.777078
1942-09-28,11.295586
1942-09-29,59.28419
1942-09-30,20.33123
1942-10-01,14.892819
1942-10-02,4.4284616
1942-10-03,1.5999607
1942-10-04,1.4827071
1942-10-05,0.0
1942-10-06,0.0
1942-10-07,0.0
1942-10-08,0.485613
1942-10-09,8.82902
1942-10-10,36.372128
1942-10-11,9.143104
1942-10-12,0.42411077
1942-10-13,0.0
1942-10-14,34.938133
1942-10-15,0.0
1942-10-16,0.0
1942-10-17,0.0
1942-10-18,0.0
1942-10-19,0.0
1942-10-20,0.0
1942-10-21,0.0
1942-10-22,0.6831293
1942-10-23,6.8196406
1942-10-24,0.0
1942-10-25,0.0
1942-10-26,0.0
1942-10-27,0.0
1942-10-28,0.0
1942-10-29,0.0
1942-10-30,9.284272
1942-10-31,0.102234304
1942-11-01,30.466736
1942-11-02,21.989334
1942-11-03,1.5572753
1942-11-04,0.0
1942-11-05,0.0
1942-11-06,0.0
1942-11-07,0.0
1942-11-08,0.0
1942-11-09,0.0
1942-11-10,5.3624883
1942-11-11,0.0
1942-11-12,1.5999607
1942-11-13,0.0
1942-11-14,0.0
1942-11-15,0.0
1942-11-16,0.0
1942-11-17,0.0
1942-11-18,0.0
1942-11-19,0.0
1942-11-20,0.0
1942-11-21,0.7730148
1942-11-22,0.0
1942-11-23,0.0
1942-11-24,0.0
1942-11-25,2.4253154
1942-11-26,1.9802883
1942-11-27,0.0
1942-11-28,0.0
1942-11-29,0.0
1942-11-30,2.0664437
1942-12-01,0.0
1942-12-02,0.0
1942-12-03,0.0
1942-12-04,0.0
1942-12-05,0.0
1942-12-06,6.7023454
1942-12-07,15.408635
1942-12-08,5.0413604
1942-12-09,36.04452
1942-12-10,72.93586
1942-12-11,3.0712767
1942-12-12,1.4485986
1942-12-13,5.54599
1942-12-14,5.56739
1942-12-15,1.4401704
1942-12-16,3.773191
1942-12-17,4.7159085
1942-12-18,7.3409557
1942-12-19,25.145136
1942-12-20,3.4928713
1942-12-21,4.926926
1942-12-22,0.9636076
1942-12-23,0.0
1942-12-24,0.0
1942-12-25,0.0
1942-12-26,0.0
1942-12-27,0.0
1942-12-28,0.0
1942-12-29,1.4345721
1942-12-30,0.0
1942-12-31,0.0
1943-01-01,0.0
1943-01-02,32.88146
1943-01-03,37.26268
1943-01-04,4.324133
1943-01-05,0.0
1943-01-06,0.0
1943-01-07,0.0
1943-01-08,0.0
1943-01-09,0.0
1943-01-10,20.66313
1943-01-11,3.5295904
1943-01-12,0.21119456
1943-01-13,0.0
1943-01-14,0.0
1943-01-15,0.0
1943-01-16,0.0
1943-01-17,0.0
1943-01-18,0.0
1943-01-19,0.0
1943-01-20,0.0
1943-01-21,0.0
1943-01-22,0.0
1943-01-23,0.0
1943-01-24,0.0
1943-01-25,0.0
1943-01-26,0.0
1943-01-27,0.0
1943-01-28,0.0
1943-01-29,0.0
1943-01-30,0.0
1943-01-31,0.0
1943-02-01,0.0
1943-02-02,6.723268
1943-02-03,0.0
1943-02-04,0.0
1943-02-05,0.0
1943-02-06,0.0
1943-02-07,0.0
1943-02-08,0.0
1943-02-09,0.0
1943-02-10,0.0
1943-02-11,0.0
1943-02-12,21.222757
1943-02-13,4.265886
1943-02-14,0.0
1943-02-15,0.0
1943-02-16,0.0
1943-02-17,0.0
1943-02-18,0.0
1943-02-19,0.0
1943-02-20,0.0
1943-02-21,0.0
1943-02-22,0.0
1943-02-23,0.0
1943-02-24,0.0
1943-02-25,0.0
1943-02-26,0.0
1943-02-27,0.0
1943-02-28,0.0
1943-03-01,0.0
1943-03-02,0.0
1943-03-03,0.0
1943-03-04,0.0
1943-03-05,0.0
1943-03-06,0.0
1943-03-07,0.0
1943-03-08,0.0
1943-03-09,0.0
1943-03-10,0.0
1943-03-11,0.0
1943-03-12,0.0
1943-03-13,0.0
1943-03-14,0.0
1943-03-15,0.0
1943-03-16,0.0
1943-03-17,0.0
1943-03-18,0.0
1943-03-19,0.0
1943-03-20,0.0
1943-03-21,0.0
1943-03-22,0.42776987
1943-03-23,3.2898066
1943-03-24,0.0
1943-03-25,0.0
1943-03-26,0.0
1943-03-27,0.0
1943-03-28,0.0
1943-03-29,0.0
1943-03-30,0.0
1943-03-31,0.0
1943-04-01,0.0
1943-04-02,0.0
1943-04-03,0.0
1943-04-04,0.0
1943-04-05,0.0
1943-04-06,0.0
1943-04-07,1.4201899
1943-04-08,0.0
1943-04-09,30.483477
1943-04-10,63.083485
1943-04-11,1.2649415
1943-04-12,0.0
1943-04-13,0.0
1943-04-14,21.689007
1943-04-15,0.0
1943-04-16,0.0
1943-04-17,0.0
1943-04-18,0.0
1943-04-19,0.0
1943-04-20,0.0
1943-04-21,0.0
1943-04-22,0.0
1943-04-23,0.0
1943-04-24,0.0
1943-04-25,0.0
1943-04-26,0.0
1943-04-27,0.0
1943-04-28,0.0
1943-04-29,0.0
1943-04-30,0.0
1943-05-01,0.0
1943-05-02,0.0
1943-05-03,0.0
1943-05-04,0.0
1943-05-05,0.0
1943-05-06,0.0
1943-05-07,0.0
1943-05-08,0.0
1943-05-09,0.0
1943-05-10,0.0
1943-05-11,0.0
1943-05-12,15.850554
1943-05-13,9.866862
1943-05-14,37.59842
1943-05-15,0.0
1943-05-16,2.927619
1943-05-17,131.99648
1943-05-18,314.48764
1943-05-19,116.131256
1943-05-20,1.8705307
1943-05-21,2.8684027
1943-05-22,0.0
1943-05-23,0.0
1943-05-24,0.0
1943-05-25,0.0
1943-05-26,0.0
1943-05-27,0.0
1943-05-28,12.7742
1943-05-29,0.0
1943-05-30,0.0
1943-05-31,28.12711
1943-06-01,0.0
1943-06-02,0.0
1943-06-03,0.0
1943-06-04,6.7296863
1943-06-05,0.0
1943-06-06,5.6745577
1943-06-07,0.0
1943-06-08,2.782364
1943-06-09,8.181138
1943-06-10,0.0
1943-06-11,0.0
1943-06-12,0.0
1943-06-13,0.0
1943-06-14,0.60406584
1943-06-15,0.0
1943-06-16,0.0
1943-06-17,0.0
1943-06-18,0.0
1943-06-19,0.0
1943-06-20,0.0
1943-06-21,0.0
1943-06-22,0.0
1943-06-23,0.0
1943-06-24,0.0
1943-06-25,0.6831293
1943-06-26,13.990397
1943-06-27,0.0
1943-06-28,0.0
1943-06-29,0.0
1943-06-30,0.0
1943-07-01,4.6731434
1943-07-02,0.0
1943-07-03,0.0
1943-07-04,0.0
1943-07-05,0.0
1943-07-06,1.446097
1943-07-07,0.0
1943-07-08,0.35954174
1943-07-09,0.0
1943-07-10,0.2730732
1943-07-11,0.0
1943-07-12,0.0
1943-07-13,0.0
1943-07-14,0.0
1943-07-15,0.0
1943-07-16,0.0
1943-07-17,0.0
1943-07-18,0.0
1943-07-19,0.0
1943-07-20,0.0
1943-07-21,2.245417
1943-07-22,0.0
1943-07-23,0.0
1943-07-24,0.59324384
1943-07-25,6.3620152
1943-07-26,0.0
1943-07-27,0.93559057
1943-07-28,0.0
1943-07-29,2.3850775
1943-07-30,1.1715217
1943-07-31,11.613661
1943-08-01,0.0
1943-08-02,2.7035983
1943-08-03,1.6291473
1943-08-04,26.762974
1943-08-05,3.4928713
1943-08-06,0.0
1943-08-07,6.41876
1943-08-08,0.50335836
1943-08-09,1.4702455
1943-08-10,0.0
1943-08-11,5.5257025
1943-08-12,2.8962624
1943-08-13,35.15509
1943-08-14,0.0
1943-08-15,0.0
1943-08-16,5.820998
1943-08-17,14.597922
1943-08-18,4.1918507
1943-08-19,0.64717513
1943-08-20,0.0
1943-08-21,0.0
1943-08-22,0.0
1943-08-23,0.0
1943-08-24,0.0
1943-08-25,0.0
1943-08-26,17.861626
1943-08-27,10.602002
1943-08-28,7.8848815
1943-08-29,12.1680975
1943-08-30,6.620728
1943-08-31,2.45748
1943-09-01,22.731375
1943-09-02,0.0
1943-09-03,0.0
1943-09-04,0.19994868
1943-09-05,14.759121
1943-09-06,3.1670072
1943-09-07,0.0
1943-09-08,15.620891
1943-09-09,0.0
1943-09-10,0.0
1943-09-11,0.4494272
1943-09-12,0.102234304
1943-09-13,0.0
1943-09-14,1.0426711
1943-09-15,3.0532918
1943-09-16,11.69125
1943-09-17,0.0
1943-09-18,0.0
1943-09-19,16.84605
1943-09-20,0.0
1943-09-21,0.0
1943-09-22,0.0
1943-09-23,0.0
1943-09-24,0.0
1943-09-25,4.435587
1943-09-26,49.217186
1943-09-27,3.0618522
1943-09-28,0.0
1943-09-29,0.0
1943-09-30,0.0
1943-10-01,0.0
1943-10-02,0.0
1943-10-03,0.0
1943-10-04,20.17416
1943-10-05,42.77199
1943-10-06,69.530045
1943-10-07,13.2620945
1943-10-08,0.0
1943-10-09,19.699192
1943-10-10,2.3206081
1943-10-11,5.1843743
1943-10-12,0.0
1943-10-13,0.0
1943-10-14,0.0
1943-10-15,15.588042
1943-10-16,46.45292
1943-10-17,0.0
1943-10-18,0.0
1943-10-19,0.0
1943-10-20,0.0
1943-10-21,0.0
1943-10-22,0.119721755
1943-10-23,9.574872
1943-10-24,39.78796
1943-10-25,30.555483
1943-10-26,22.579937
1943-10-27,1.5422362
1943-10-28,0.23370211
1943-10-29,0.0
1943-10-30,0.0
1943-10-31,0.0
1943-11-01,0.0
1943-11-02,0.0
1943-11-03,0.0
1943-11-04,0.0
1943-11-05,0.0
1943-11-06,6.974777
1943-11-07,0.0
1943-11-08,57.67867
1943-11-09,63.699303
1943-11-10,7.43767
1943-11-11,14.596573
1943-11-12,0.0
1943-11-13,0.0
1943-11-14,0.0
1943-11-15,0.0
1943-11-16,0.0
1943-11-17,1.7636306
1943-11-18,0.0
1943-11-19,0.0
1943-11-20,0.0
1943-11-21,1.0284085
1943-11-22,46.75836
1943-11-23,0.94731456
1943-11-24,1.5835309
1943-11-25,0.0
1943-11-26,0.0
1943-11-27,0.0
1943-11-28,0.0
